detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
finetuned_dino,attenuation_dB_40,40,186,512,10240,767973,29867,11519,779492,797840,5242880,0.9625651759751329,0.9852224269139388,0.9737620234674754,0.9488657073066463,0.006691553591128533,True
finetuned_dino,attenuation_dB_40,40,187,512,10240,741148,10272,67812,808960,751420,5242880,0.9863298820899098,0.9161738528481013,0.9499583434804343,0.904686340377329,0.0023166859122401846,True
finetuned_dino,attenuation_dB_40,40,188,512,10240,101589,12291,8,101597,113880,5242880,0.8920706006322444,0.9999212575174464,0.9429219823925524,0.8920079376229277,0.0023906484042990825,True
finetuned_dino,attenuation_dB_40,40,189,512,10240,42526,11414,64,42590,53940,5242880,0.7883945124212087,0.9984972998356422,0.8810939604268103,0.7874601881342123,0.002194877593364985,True
finetuned_dino,attenuation_dB_40,40,190,512,10240,430654,14546,1950,432604,445200,5242880,0.9673270440251572,0.9954924133849895,0.9812076499993164,0.9631085765403109,0.0030239429088892195,True
finetuned_dino,attenuation_dB_40,40,191,512,10240,107080,22240,425,107505,129320,5242880,0.8280235075781008,0.9960466955025348,0.9042964214082128,0.8253111873289914,0.0043307450770391645,True
finetuned_dino,attenuation_dB_40,40,192,512,10240,540725,14165,189685,730410,554890,5242880,0.9744724179567121,0.7403033912460125,0.8413988951995642,0.7262196555081758,0.0031390790409686936,True
finetuned_dino,attenuation_dB_40,40,193,512,10240,979710,21940,392182,1371892,1001650,5242880,0.9780961413667448,0.7141305583821467,0.8255257332712039,0.7028895878412893,0.00566780367182745,True
finetuned_dino,attenuation_dB_40,40,194,512,10240,388591,10239,580689,969280,398830,5242880,0.9743274076674272,0.4009068586992407,0.5680698189473069,0.39671614333157396,0.0023958723324597527,True
finetuned_dino,attenuation_dB_40,40,195,512,10240,435674,9636,483062,918736,445310,5242880,0.9783611416765848,0.47421021925776285,0.638796638823031,0.46928817327536804,0.002228417925027474,True
finetuned_dino,attenuation_dB_40,40,196,512,10240,75362,1998,807214,882576,77360,5242880,0.9741726990692865,0.08538868040825946,0.1570146343089539,0.08519581176928104,0.0004582249311057211,True
finetuned_dino,attenuation_dB_40,40,197,512,10240,18160,250,1240264,1258424,18410,5242880,0.986420423682781,0.014430748301049567,0.028445357814719848,0.014427882040941498,6.274382249421251e-05,True
finetuned_dino,attenuation_dB_40,40,198,512,10240,23594,386,1180238,1203832,23980,5242880,0.9839032527105922,0.019599080270336723,0.03843259391502933,0.01959279798176078,9.556707422145021e-05,True
finetuned_dino,attenuation_dB_40,40,199,512,10240,755138,25632,474522,1229660,780770,5242880,0.9671708697823943,0.6141030854057219,0.7512203856886338,0.6015636202572788,0.006386891324173606,True
finetuned_dino,attenuation_dB_40,40,200,512,10240,839266,30104,160472,999738,869370,5242880,0.9653726261545718,0.8394859453176732,0.8980390646233389,0.8149463704141023,0.007094742528060574,True
finetuned_dino,attenuation_dB_40,40,201,512,10240,633865,23455,49073,682938,657320,5242880,0.9643172275299702,0.9281442824970935,0.9458850460135287,0.8973262758832548,0.005143705775205036,True
finetuned_dino,attenuation_dB_40,40,202,512,10240,564585,15025,934115,1498700,579610,5242880,0.9740773968703094,0.37671648762260623,0.5433116330095125,0.3729772580884903,0.004012894679208799,True
finetuned_dino,attenuation_dB_40,40,203,512,10240,366005,9105,896701,1262706,375110,5242880,0.9757271200447869,0.28985765490937715,0.44694275791664023,0.2877825400157728,0.0022875884320635227,True
finetuned_dino,attenuation_dB_40,40,204,512,10240,829289,16761,200789,1030078,846050,5242880,0.9801891141185509,0.8050739846885382,0.8840430930085794,0.7921838983836101,0.00397858717309762,True
finetuned_dino,attenuation_dB_40,40,205,512,10240,857092,26688,8064,865156,883780,5242880,0.9698024395211478,0.9906791376352935,0.9801296331026406,0.9610335439830284,0.006096318543608505,True
finetuned_dino,attenuation_dB_40,40,206,512,10240,914719,20531,1095,915814,935250,5242880,0.9780475808607324,0.9988043423664631,0.9883169895800469,0.9769038121632518,0.004744785496685283,True
finetuned_dino,attenuation_dB_40,40,207,512,10240,663308,17012,704,664012,680320,5242880,0.9749941204139229,0.9989397781967796,0.9868217077329112,0.9739862324969458,0.0037153287668480507,True
finetuned_dino,attenuation_dB_40,40,208,512,10240,330790,8610,6669,337459,339400,5242880,0.9746317030053034,0.9802375992342773,0.9774266132237289,0.9558498449731123,0.0017552010316749572,True
finetuned_dino,attenuation_dB_40,40,209,512,10240,397022,4338,24112,421134,401360,5242880,0.9891917480566076,0.9427450645162823,0.9654100820188355,0.9331330851383874,0.0008996741014561945,True
finetuned_dino,attenuation_dB_40,40,210,512,10240,288117,2973,15111,303228,291090,5242880,0.9897866639183758,0.950166211563576,0.969571845375708,0.940940754602369,0.0006018642608831554,True
finetuned_dino,attenuation_dB_40,40,211,512,10240,311778,6762,20156,331934,318540,5242880,0.9787718967790544,0.939277085203685,0.9586178694305999,0.920524600231476,0.0013769241201186085,True
finetuned_dino,attenuation_dB_40,40,212,512,10240,201158,8582,5344,206502,209740,5242880,0.959082673786593,0.9741213160163098,0.9665435011363582,0.935253203399602,0.001704002360426481,True
finetuned_dino,attenuation_dB_40,40,213,512,10240,160434,7066,1677,162111,167500,5242880,0.9578149253731343,0.9896552362270297,0.9734747930135826,0.9483203981628708,0.0013907343553702205,True
finetuned_dino,attenuation_dB_40,40,214,512,10240,270231,4849,21253,291484,275080,5242880,0.9823724007561436,0.9270869070000411,0.9539293001320239,0.9119166613235785,0.0009793197716361204,True
finetuned_dino,attenuation_dB_40,40,215,512,10240,303794,3426,21848,325642,307220,5242880,0.9888483822667795,0.9329079172833971,0.9600639633917031,0.9231952058541092,0.0006967325966324997,True
finetuned_dino,attenuation_dB_40,40,216,512,10240,360067,3853,15653,375720,363920,5242880,0.98941250824357,0.9583386564462898,0.9736277107782164,0.9486106756803039,0.0007916320811315017,True
finetuned_dino,attenuation_dB_40,40,217,512,10240,241046,7194,5414,246460,248240,5242880,0.9710199806638736,0.9780329465227623,0.9745138467758236,0.9502944956515569,0.0014398309189379596,True
finetuned_dino,attenuation_dB_40,40,218,512,10240,281792,11758,5610,287402,293550,5242880,0.9599454948049736,0.9804803028510588,0.9701042426913068,0.9419441101751571,0.002372727716680409,True
finetuned_dino,attenuation_dB_40,40,219,512,10240,79995,4265,132,80127,84260,5242880,0.9493828625682411,0.998352615223333,0.9732521428093462,0.9478979050146933,0.00082610963569243,True
finetuned_dino,attenuation_dB_40,40,220,512,10240,402732,5008,18402,421134,407740,5242880,0.9877176632167558,0.9563036943110744,0.9717568653377957,0.9450652599368286,0.0010386279161117157,True
finetuned_dino,attenuation_dB_40,40,221,512,10240,282371,2849,8481,290852,285220,5242880,0.9900112194095786,0.9708408400148529,0.9803323195711647,0.9614233523208978,0.0005753198487569133,True
finetuned_dino,attenuation_dB_40,40,222,512,10240,349232,4178,15854,365086,353410,5242880,0.9881780368410628,0.956574615296122,0.972119538591725,0.9457515490272542,0.0008565347368093035,True
finetuned_dino,attenuation_dB_40,40,223,512,10240,229662,19168,4814,234476,248830,5242880,0.9229674878431058,0.9794691141097597,0.950379262827277,0.9054501584898519,0.003827167297206855,True
finetuned_dino,attenuation_dB_40,40,224,512,10240,220394,4776,1354,221748,225170,5242880,0.9787893591508638,0.9938939697314069,0.9862838373034875,0.9729388497466052,0.0009511799331306167,True
finetuned_dino,attenuation_dB_40,40,225,512,10240,51153,5197,2410,53563,56350,5242880,0.9077728482697427,0.955006254317346,0.930790716293796,0.8705411844792376,0.0010014805416589505,True
finetuned_dino,attenuation_dB_40,40,226,512,10240,134187,12133,1489,135676,146320,5242880,0.9170790049207217,0.9890253250390636,0.9516943502744719,0.9078405239193824,0.0023756638661780495,True
finetuned_dino,attenuation_dB_40,40,227,512,10240,143353,8057,49774,193127,151410,5242880,0.946786870087841,0.7422732191770183,0.8321486516687614,0.7125467233974869,0.0015955235830346554,True
finetuned_dino,attenuation_dB_40,40,228,512,10240,189104,3076,142156,331260,192180,5242880,0.9839941721302945,0.5708627664070519,0.7225431759131896,0.5656106431852986,0.0006262699475936656,True
finetuned_dino,attenuation_dB_40,40,229,512,10240,248076,5754,163976,412052,253830,5242880,0.9773312847181185,0.6020502266704202,0.7451049885715486,0.5937588258665505,0.0011911001592273623,True
finetuned_dino,attenuation_dB_40,40,230,512,10240,30620,730,167272,197892,31350,5242880,0.9767145135566189,0.1547308632991733,0.2671412742865618,0.15416217740230187,0.0001446980646931172,True
finetuned_dino,attenuation_dB_40,40,231,512,10240,24664,406,433436,458100,25070,5242880,0.983805345033905,0.0538397729753329,0.102092431235383,0.05379209868573148,8.485238610761624e-05,True
finetuned_dino,attenuation_dB_40,40,232,512,10240,274757,9013,78375,353132,283770,5242880,0.9682383620537759,0.7780574969133355,0.8627920779020948,0.758693341065043,0.0018432442735290245,True
finetuned_dino,attenuation_dB_40,40,233,512,10240,270067,7663,33393,303460,277730,5242880,0.9724084542541317,0.8899591379423977,0.9293587295032605,0.8680393284970895,0.001551396722692138,True
finetuned_dino,attenuation_dB_40,40,234,512,10240,311914,6106,109770,421684,318020,5242880,0.9807999496886988,0.7396865899583575,0.8433481500708391,0.7291287781388064,0.0012664907213894643,True
finetuned_dino,attenuation_dB_40,40,235,512,10240,232068,5382,136148,368216,237450,5242880,0.9773341756159192,0.6302496360831685,0.7663233531352263,0.6211703488776706,0.0011040760963217156,True
finetuned_dino,attenuation_dB_40,40,236,512,10240,372398,14482,2678,375076,386880,5242880,0.9625672043010752,0.9928601136836268,0.9774790145362725,0.9559500767536542,0.0029750581576415158,True
finetuned_dino,attenuation_dB_40,40,237,512,10240,283966,6854,324,284290,290820,5242880,0.9764321573481879,0.998860318688663,0.9875189094260228,0.9753455334817135,0.001382247776081507,True
finetuned_dino,attenuation_dB_40,40,238,512,10240,200285,4735,6496,206781,205020,5242880,0.9769046922251488,0.9685851214570004,0.9727271181954391,0.9469023619962555,0.0009402118584245464,True
finetuned_dino,attenuation_dB_40,40,239,512,10240,103243,1007,6181,109424,104250,5242880,0.9903405275779377,0.9435133060388946,0.9663599689246235,0.9349095815486593,0.00019616414361007476,True
finetuned_dino,attenuation_dB_40,40,240,512,10240,112639,1431,9763,122402,114070,5242880,0.9874550714473569,0.9202382314014477,0.9526624716668358,0.9096040635371831,0.00027946609671987654,True
finetuned_dino,attenuation_dB_40,40,241,512,10240,118513,3577,4369,122882,122090,5242880,0.9707019411909247,0.9644455656646214,0.9675636399261957,0.9371654053883077,0.000698633085403549,True
finetuned_dino,attenuation_dB_40,40,242,512,10240,90846,3294,348,91194,94140,5242880,0.9650095602294455,0.9961839594710178,0.9803489915503901,0.9614554229108458,0.0006394023238217546,True
finetuned_dino,attenuation_dB_40,40,243,512,10240,68344,1586,2150,70494,69930,5242880,0.9773201773201773,0.9695009504354981,0.9733948612772746,0.9481687014428413,0.00030662831428280874,True
finetuned_dino,attenuation_dB_40,40,244,512,10240,128629,2591,11911,140540,131220,5242880,0.9802545343697607,0.9152483278781841,0.9466367382984986,0.8986802299990917,0.0005078062222431276,True
finetuned_dino,attenuation_dB_40,40,245,512,10240,106731,1479,4883,111614,108210,5242880,0.9863321319656224,0.9562510079380723,0.9710586651139091,0.9437454130671218,0.00028823296239173724,True
finetuned_dino,attenuation_dB_40,40,246,512,10240,112389,1551,7597,119986,113940,5242880,0.9863875724065297,0.9366842798326471,0.960893615929824,0.9247307404329546,0.000302758557955718,True
finetuned_dino,attenuation_dB_40,40,247,512,10240,99341,4499,5489,104830,103840,5242880,0.9566737288135593,0.9476390346274921,0.9521349499209278,0.9086427205956333,0.0008756240207860959,True
finetuned_dino,attenuation_dB_40,40,248,512,10240,84633,2217,869,85502,86850,5242880,0.9744732297063903,0.9898364950527473,0.9820947827701447,0.9648194803862333,0.00042986959652753786,True
finetuned_dino,attenuation_dB_40,40,249,512,10240,107813,1147,5779,113592,108960,5242880,0.989473201174743,0.9491249383759419,0.9688791832919946,0.9396369150855419,0.00022361778086939162,True
finetuned_dino,attenuation_dB_40,40,250,512,10240,116317,3823,7045,123362,120140,5242880,0.9681787914100216,0.9428916522105673,0.9553679230560734,0.9145496717380194,0.0007467499870104959,True
finetuned_dino,attenuation_dB_40,40,251,512,10240,117747,2353,5917,123664,120100,5242880,0.9804079933388843,0.9521526070643033,0.966073743456786,0.9343739336756152,0.000459640694981419,True
finetuned_dino,attenuation_dB_40,40,252,512,10240,92418,1902,3030,95448,94320,5242880,0.9798346055979644,0.9682549660548152,0.9740103705577337,0.9493374422187981,0.0003695046384294149,True
finetuned_dino,attenuation_dB_40,40,253,512,10240,75943,1657,4653,80596,77600,5242880,0.9786469072164948,0.9422676063328205,0.9601127714986473,0.9232854728702904,0.0003209819529495084,True
finetuned_dino,attenuation_dB_40,40,254,512,10240,78647,4543,3015,81662,83190,5242880,0.9453900709219858,0.9630795229115133,0.9541528158590736,0.9123252711559654,0.0008802185840629091,True
finetuned_dino,attenuation_dB_40,40,255,512,10240,57326,2214,10,57336,59540,5242880,0.9628149143432986,0.9998255895074648,0.9809712858071803,0.9626532325776658,0.0004269561689188251,True
finetuned_dino,attenuation_dB_40,40,256,512,10240,66116,1674,32864,98980,67790,5242880,0.9753060923440036,0.6679733279450394,0.7929004017509145,0.6568641087289129,0.00032543400921479813,True
finetuned_dino,attenuation_dB_40,40,257,512,10240,110120,2340,37516,147636,112460,5242880,0.9791926018139783,0.7458885366712726,0.8467642716535433,0.7342508134634875,0.00045925180423155395,True
finetuned_dino,attenuation_dB_40,40,258,512,10240,55954,1106,8658,64612,57060,5242880,0.9806168944970207,0.8660001238160094,0.9197514629495693,0.8514257889771447,0.000213584928396908,True
finetuned_dino,attenuation_dB_40,40,259,512,10240,17090,280,120026,137116,17370,5242880,0.9838802533103052,0.12463899180256134,0.22124982199034218,0.1243849893737809,5.48399808530124e-05,True
finetuned_dino,attenuation_dB_40,40,260,512,10240,95791,1869,37511,133302,97660,5242880,0.9808621748924842,0.7186013713222608,0.8294957612074714,0.7086653202240125,0.00036578363222951094,True
finetuned_dino,attenuation_dB_40,40,261,512,10240,107617,1863,2933,110550,109480,5242880,0.9829831932773109,0.9734690185436454,0.978202972321956,0.9573358953145988,0.0003629930265590872,True
finetuned_dino,attenuation_dB_40,40,262,512,10240,68083,1567,63917,132000,69650,5242880,0.9775017946877244,0.515780303030303,0.6752591123233326,0.50972919957774,0.00030660082021100087,True
finetuned_dino,attenuation_dB_40,40,263,512,10240,110723,2097,50281,161004,112820,5242880,0.9814128700585003,0.6877034110953765,0.8087165478555568,0.6788615643067792,0.00041264289014529283,True
finetuned_dino,attenuation_dB_40,40,264,512,10240,134309,6591,3135,137444,140900,5242880,0.9532221433640881,0.9771907103984168,0.965057626534073,0.932474745721526,0.001290976911668269,True
finetuned_dino,attenuation_dB_40,40,265,512,10240,129918,2582,350,130268,132500,5242880,0.9805132075471699,0.9973132311849419,0.9888418681117944,0.9779299962363568,0.000505025611174875,True
finetuned_dino,attenuation_dB_40,40,266,512,10240,57481,1189,3949,61430,58670,5242880,0.9797341060167036,0.9357154484779424,0.9572189841798502,0.9179482265765981,0.0002294724449719673,True
finetuned_dino,attenuation_dB_40,40,267,512,10240,75860,1450,6232,82092,77310,5242880,0.9812443409649463,0.9240851727330313,0.9518073800830604,0.90804625218453,0.00028096484490353025,True
finetuned_dino,attenuation_dB_40,40,268,512,10240,68084,1146,3644,71728,69230,5242880,0.9834464827386971,0.9491969663171983,0.9660182465699003,0.9342701100529681,0.00022161406201171423,True
finetuned_dino,attenuation_dB_40,40,269,512,10240,61973,1597,5791,67764,63570,5242880,0.9748780871480258,0.9145416445310194,0.943746478444272,0.8934848113493173,0.00030859211658250754,True
finetuned_dino,attenuation_dB_40,40,270,512,10240,61337,1783,2575,63912,63120,5242880,0.9717522179974651,0.959710226561522,0.9656936834813276,0.9336631402694269,0.0003442770837742191,True
finetuned_dino,attenuation_dB_40,40,271,512,10240,74204,1526,6730,80934,75730,5242880,0.9798494652053348,0.9168458249932043,0.9473012306592452,0.8998787290807664,0.0002956249445461072,True
finetuned_dino,attenuation_dB_40,40,272,512,10240,63163,1427,6941,70104,64590,5242880,0.9779067967177582,0.900989957777017,0.9378739958721248,0.8830157554067467,0.00027586734859580235,True
finetuned_dino,attenuation_dB_40,40,273,512,10240,58917,1343,5623,64540,60260,5242880,0.9777132426153335,0.9128757359776882,0.9441826923076923,0.8942671098765994,0.00025934952127515767,True
finetuned_dino,attenuation_dB_40,40,274,512,10240,67853,1187,6415,74268,69040,5242880,0.9828070683661645,0.9136236333279474,0.94695341502219,0.8992512093300643,0.00022965546649661455,True
finetuned_dino,attenuation_dB_40,40,275,512,10240,69370,1280,4214,73584,70650,5242880,0.9818825194621373,0.9427321156773212,0.961909119902381,0.9266135926480017,0.0002476159229419248,True
finetuned_dino,attenuation_dB_40,40,276,512,10240,69047,1273,1515,70562,70320,5242880,0.9818970420932879,0.9785295201383181,0.9802103888360473,0.9611888355258579,0.00024611789143668273,True
finetuned_dino,attenuation_dB_40,40,277,512,10240,54102,1058,9198,63300,55160,5242880,0.9808194343727339,0.854691943127962,0.9134222522370421,0.8406414121010597,0.00020426366616598256,True
finetuned_dino,attenuation_dB_40,40,278,512,10240,72151,1529,7397,79548,73680,5242880,0.9792480998914224,0.9070121184693518,0.9417469392017125,0.889907125325308,0.00029612660971636146,True
finetuned_dino,attenuation_dB_40,40,279,512,10240,68118,4922,4668,72786,73040,5242880,0.9326122672508215,0.935866787569038,0.9342366930451359,0.8765892829567097,0.000952013638436748,True
finetuned_dino,attenuation_dB_40,40,280,512,10240,71285,955,3775,75060,72240,5242880,0.9867801771871539,0.9497069011457501,0.9678886625933469,0.9377754390580807,0.00018479745811580123,True
finetuned_dino,attenuation_dB_40,40,281,512,10240,42388,1102,250,42638,43490,5242880,0.9746608415727753,0.9941366855856278,0.984302433587219,0.969090077732053,0.00021191321480808008,True
finetuned_dino,attenuation_dB_40,40,282,512,10240,54479,1441,6883,61362,55920,5242880,0.9742310443490702,0.8878296013819628,0.9290257669548609,0.8674585608967724,0.00027810382980431606,True
finetuned_dino,attenuation_dB_40,40,283,512,10240,53715,895,17027,70742,54610,5242880,0.9836110602453763,0.7593084730428883,0.8570266130576297,0.7498220193475439,0.00017304255996263053,True
finetuned_dino,attenuation_dB_40,40,284,512,10240,49360,740,21644,71004,50100,5242880,0.9852295409181637,0.6951721029801138,0.8151671290791385,0.6880017841213203,0.00014308154333166534,True
finetuned_dino,attenuation_dB_40,40,285,512,10240,27746,354,20914,48660,28100,5242880,0.9874021352313167,0.5702013974517057,0.7229286086503387,0.5660831599134941,6.815267739910901e-05,True
finetuned_dino,attenuation_dB_40,40,286,512,10240,25656,424,40032,65688,26080,5242880,0.9837423312883435,0.3905736207526489,0.5591491587481475,0.38806873184898355,8.189767735096554e-05,True
finetuned_dino,attenuation_dB_40,40,287,512,10240,53418,582,18198,71616,54000,5242880,0.9892222222222222,0.7458947721179625,0.8504967520061139,0.7398819911908917,0.00011254501800720288,True
finetuned_dino,attenuation_dB_40,40,288,512,10240,57484,756,13884,71368,58240,5242880,0.9870192307692308,0.8054590292568098,0.8870440096290353,0.7970162497920249,0.0001461854869523652,True
finetuned_dino,attenuation_dB_40,40,289,512,10240,46145,1105,17199,63344,47250,5242880,0.9766137566137566,0.7284825713564032,0.8344937338372788,0.7159924901860386,0.00021333957327451727,True
finetuned_dino,attenuation_dB_40,40,290,512,10240,83498,1742,11830,95328,85240,5242880,0.9795635851712811,0.8759021483719369,0.9248371804527934,0.8601833728237355,0.0003384132884913062,True
finetuned_dino,attenuation_dB_40,40,291,512,10240,94180,4160,40,94220,98340,5242880,0.9576977832011389,0.9995754616854171,0.9781886165351059,0.9573083960154503,0.00080797722125757,True
finetuned_dino,attenuation_dB_40,40,292,512,10240,100418,4882,986,101404,105300,5242880,0.9536372269705603,0.9902765176916098,0.9716115798436411,0.9447904709933576,0.0009495327800810506,True
finetuned_dino,attenuation_dB_40,40,293,512,10240,2798,532,36,2834,3330,5242880,0.8402402402402402,0.9872971065631616,0.9078520441271901,0.8312537136066548,0.00010152582629999813,True
finetuned_dino,attenuation_dB_40,40,294,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,295,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,296,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,297,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,298,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,299,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,300,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,301,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,302,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,303,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,304,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,305,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,306,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,307,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,308,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,309,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,310,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,311,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,312,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,313,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,314,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,315,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,316,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,317,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,318,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,319,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,320,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,321,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,322,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,323,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,324,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,325,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,326,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,327,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,328,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,329,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,330,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,331,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,332,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,333,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,334,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,335,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,336,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,337,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,338,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,339,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_40,40,340,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_45,45,1,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_45,45,2,512,10240,15006,234,5188,20194,15240,5242880,0.9846456692913386,0.7430920075269882,0.8469831235536491,0.7345799882514196,4.480453161457534e-05,True
finetuned_dino,attenuation_dB_45,45,3,512,10240,191326,10654,2297954,2489280,201980,5242880,0.9472522031884345,0.07685997557526675,0.14218321529692413,0.07653242045590003,0.0038691167925624637,True
finetuned_dino,attenuation_dB_45,45,4,512,10240,212896,9764,1666054,1878950,222660,5242880,0.9561483876762777,0.11330583570611245,0.20260276645048317,0.11272008361244741,0.002902557425392324,True
finetuned_dino,attenuation_dB_45,45,5,512,10240,97763,3087,1618253,1716016,100850,5242880,0.9693901834407536,0.05697091402411166,0.10761718255501507,0.05686861113033948,0.0008752818367819117,True
finetuned_dino,attenuation_dB_45,45,6,512,10240,112990,2840,1602008,1714998,115830,5242880,0.9754813088146421,0.06588345875622012,0.12343049155901045,0.06577453752915001,0.0008050155872560363,True
finetuned_dino,attenuation_dB_45,45,7,512,10240,219929,5141,2004865,2224794,225070,5242880,0.977158217443462,0.09885364667470337,0.17954384406644613,0.0986257446965943,0.0017033974512323372,True
finetuned_dino,attenuation_dB_45,45,8,512,10240,367963,15927,1696753,2064716,383890,5242880,0.9585115527885593,0.1782148247022835,0.3005489654113402,0.17685061781382005,0.0050113839310998425,True
finetuned_dino,attenuation_dB_45,45,9,512,10240,313872,12298,1336342,1650214,326170,5242880,0.9622957353527302,0.190200786079866,0.31762248631844825,0.18879382524757715,0.0034230846953209678,True
finetuned_dino,attenuation_dB_45,45,10,512,10240,307466,11144,1254110,1561576,318610,5242880,0.9650230689557766,0.19689467563538374,0.3270591313838099,0.19549951676077115,0.0030271881920102225,True
finetuned_dino,attenuation_dB_45,45,11,512,10240,258124,5206,1313120,1571244,263330,5242880,0.9802301294953101,0.16428002270812173,0.28139938754173993,0.16373751149735163,0.0014178965453002421,True
