detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_ft,attenuation_dB_40,40,109,512,10240,1191597,26363,74809,1266406,1217960,5242880,0.9783547899766823,0.9409281067840803,0.9592765317187564,0.9217400788539948,0.0066297428324691675,True
m1_ft,attenuation_dB_40,40,110,512,10240,923876,22954,17326,941202,946830,5242880,0.9757569996725917,0.9815916243271902,0.9786656158370198,0.9582225283045482,0.0053360572316198465,True
m1_ft,attenuation_dB_40,40,111,512,10240,636664,6266,177396,814060,642930,5242880,0.9902539934362995,0.7820848586099305,0.873944227482687,0.776110960764379,0.0014148238131150058,True
m1_ft,attenuation_dB_40,40,112,512,10240,551472,9708,275620,827092,561180,5242880,0.9827007377312093,0.6667601669463614,0.794472552929109,0.6590248565965583,0.002198475107953552,True
m1_ft,attenuation_dB_40,40,113,512,10240,102354,22416,121,102475,124770,5242880,0.8203414282279394,0.9988192242010246,0.9008251006622808,0.8195466446741558,0.004360745894535547,True
m1_ft,attenuation_dB_40,40,114,512,10240,1163933,18757,85085,1249018,1182690,5242880,0.9841403918186507,0.9318784837368237,0.9572966820029378,0.918091143933269,0.004696456712825831,True
m1_ft,attenuation_dB_40,40,115,512,10240,1200188,14882,97930,1298118,1215070,5242880,0.987752145966899,0.9245600168859842,0.9551119932134007,0.9140807311500381,0.0037725976877692495,True
m1_ft,attenuation_dB_40,40,116,512,10240,1200062,17548,81948,1282010,1217610,5242880,0.9855881604126115,0.9360785017277556,0.960195549723558,0.9234385845033465,0.004430339799084544,True
m1_ft,attenuation_dB_40,40,117,512,10240,1493128,20492,115466,1608594,1513620,5242880,0.9864615953806107,0.9282193020737365,0.9564546184214151,0.9165433869052954,0.005638521569298619,True
m1_ft,attenuation_dB_40,40,118,512,10240,1533566,14914,116648,1650214,1548480,5242880,0.9903686195494937,0.9293134102607298,0.9588700888550139,0.9209898578367549,0.004151234765491699,True
m1_ft,attenuation_dB_40,40,119,512,10240,1334406,10694,102688,1437094,1345100,5242880,0.9920496617351869,0.9285446880997346,0.9592472703197548,0.9216860479572976,0.0028099320350645045,True
m1_ft,attenuation_dB_40,40,120,512,10240,940899,6721,67761,1008660,947620,5242880,0.9929074945653321,0.9328207721134971,0.9619267180567199,0.9266462539677225,0.0015873053360477255,True
m1_ft,attenuation_dB_40,40,121,512,10240,920404,31826,7166,927570,952230,5242880,0.9665774025182992,0.9922744375087594,0.9792573678050855,0.9593577625922977,0.007375136432840283,True
m1_ft,attenuation_dB_40,40,122,512,10240,1070489,58101,62565,1133054,1128590,5242880,0.9485189484223677,0.9447819786170827,0.9466467755314275,0.898698322216672,0.014137094855110654,True
m1_ft,attenuation_dB_40,40,123,512,10240,895461,6779,180955,1076416,902240,5242880,0.9924864780989537,0.8318912019145015,0.9051204453932367,0.8266849459238641,0.00162703913918373,True
m1_ft,attenuation_dB_40,40,124,512,10240,324352,19868,49914,374266,344220,5242880,0.9422810992969612,0.8666349601620238,0.9028763260522822,0.8229485403441469,0.004080832861261953,True
m1_ft,attenuation_dB_40,40,125,512,10240,54925,14745,0,54925,69670,5242880,0.7883594086407348,1.0,0.8816565672779806,0.7883594086407348,0.0028421603502728917,True
m1_ft,attenuation_dB_40,40,126,512,10240,1212461,16169,69549,1282010,1228630,5242880,0.9868398134507541,0.9457500331510674,0.9658581078928081,0.9339705849501494,0.004082183964634032,True
m1_ft,attenuation_dB_40,40,127,512,10240,1598291,23309,80405,1678696,1621600,5242880,0.9856259250123335,0.9521027035270233,0.9685743339385315,0.9390636337731088,0.006539785824749789,True
m1_ft,attenuation_dB_40,40,128,512,10240,1589955,17615,123043,1712998,1607570,5242880,0.9890424678241072,0.9281709610869364,0.9576403795977073,0.9187235967833363,0.004990251798785342,True
m1_ft,attenuation_dB_40,40,129,512,10240,1545634,17766,69232,1614866,1563400,5242880,0.9886363054880389,0.9571283313909638,0.972627212448549,0.946713037598185,0.004896894003165368,True
m1_ft,attenuation_dB_40,40,130,512,10240,1165318,11202,53244,1218562,1176520,5242880,0.9904786998946045,0.9563058752857877,0.9730923617646494,0.9475948230717438,0.002783577242156311,True
m1_ft,attenuation_dB_40,40,131,512,10240,959311,7379,66587,1025898,966690,5242880,0.9923667359753385,0.935093937214031,0.9628794311719231,0.9284160975227359,0.001749829617484732,True
m1_ft,attenuation_dB_40,40,132,512,10240,1241342,32108,77542,1318884,1273450,5242880,0.9747866033216852,0.9412063532501721,0.9577022096689701,0.9188374172459941,0.00818247521149359,True
m1_ft,attenuation_dB_40,40,133,512,10240,1219388,86782,826,1220214,1306170,5242880,0.9335599500830672,0.9993230695599297,0.9653227696185537,0.932969955531616,0.021573255149694257,True
m1_ft,attenuation_dB_40,40,134,512,10240,991081,19929,61471,1052552,1011010,5242880,0.9802880288028802,0.9415981348189923,0.9605536446203216,0.9241012195087839,0.004755952278676037,True
m1_ft,attenuation_dB_40,40,135,512,10240,709534,4276,87518,797052,713810,5242880,0.9940096104005267,0.890197879184796,0.9392439547754857,0.8854476568895633,0.0009618005914758736,True
m1_ft,attenuation_dB_40,40,136,512,10240,134673,18827,473,135146,153500,5242880,0.8773485342019544,0.9965000813934559,0.9331360905746138,0.8746533483143148,0.0036859789487862916,True
m1_ft,attenuation_dB_40,40,137,512,10240,46569,19011,4,46573,65580,5242880,0.7101097895699908,0.9999141133274644,0.8304548251049905,0.7100664796291778,0.0036585598195025813,True
m1_ft,attenuation_dB_40,40,138,512,10240,630812,28268,1812,632624,659080,5242880,0.9571099107847302,0.9971357393965452,0.9767129311359259,0.9544857556151384,0.006131546708035302,True
m1_ft,attenuation_dB_40,40,139,512,10240,233474,7456,2326,235800,240930,5242880,0.9690532519819035,0.9901357082273112,0.9794810479726469,0.9597872200480153,0.0014890914465117394,True
m1_ft,attenuation_dB_40,40,140,512,10240,140011,36779,336,140347,176790,5242880,0.7919622150574127,0.997605933863923,0.8829685593292489,0.7904598986032542,0.007207988659749971,True
m1_ft,attenuation_dB_40,40,141,512,10240,131422,17738,3922,135344,149160,5242880,0.8810807186913382,0.9710219884147062,0.9238675027416136,0.8585072052886689,0.003472907484156744,True
m1_ft,attenuation_dB_40,40,142,512,10240,1387178,28322,463974,1851152,1415500,5242880,0.9799915224302367,0.7493593178734107,0.8492964662290321,0.7380671400615278,0.00835031582721256,True
m1_ft,attenuation_dB_40,40,143,512,10240,1233743,27637,615979,1849722,1261380,5242880,0.9780898698251121,0.66698833662572,0.793122822716838,0.6571694598635637,0.00814491986521111,True
m1_ft,attenuation_dB_40,40,144,512,10240,727972,22448,878470,1606442,750420,5242880,0.970086085125663,0.45315797271236685,0.617746817590508,0.4469129284359288,0.006173073760641595,True
m1_ft,attenuation_dB_40,40,145,512,10240,548580,14490,727580,1276160,563070,5242880,0.9742660770419308,0.42986772818455365,0.5965322444718714,0.4250416456824081,0.0036528920619554694,True
m1_ft,attenuation_dB_40,40,146,512,10240,347594,6266,808522,1156116,353860,5242880,0.9822924320352682,0.3006566815094679,0.4603967215372959,0.2990359451540027,0.0015332424382714538,True
m1_ft,attenuation_dB_40,40,147,512,10240,135968,3872,673552,809520,139840,5242880,0.9723112128146453,0.1679612609941694,0.28644139209572766,0.16716171292562504,0.0008733782052438783,True
m1_ft,attenuation_dB_40,40,148,512,10240,7504,196,2187104,2194608,7700,5242880,0.9745454545454545,0.0034192894585274454,0.006814668974548519,0.003418984109742829,6.429872399838334e-05,True
m1_ft,attenuation_dB_40,40,149,512,10240,9586,154,1960394,1969980,9740,5242880,0.9841889117043121,0.004866039249129433,0.009684197765340553,0.004865658884116512,4.7053072198967276e-05,True
m1_ft,attenuation_dB_40,40,150,512,10240,9584,126,1606992,1616576,9710,5242880,0.9870236869207003,0.0059285799121105345,0.011786364759949972,0.005928117859692139,3.474612167099063e-05,True
m1_ft,attenuation_dB_40,40,151,512,10240,884702,24658,458006,1342708,909360,5242880,0.9728842262690244,0.6588938175686746,0.7856796508808793,0.6470118461333688,0.0063222852735725504,True
m1_ft,attenuation_dB_40,40,152,512,10240,1185835,33105,468995,1654830,1218940,5242880,0.9728411570708977,0.7165902237692089,0.8252817727236348,0.7025359388839025,0.009226460054904474,True
m1_ft,attenuation_dB_40,40,153,512,10240,1155420,33300,497410,1652830,1188720,5242880,0.9719866747425803,0.6990555592529177,0.8132322148123384,0.6852496545343479,0.009275636829570619,True
m1_ft,attenuation_dB_40,40,154,512,10240,1011690,40270,49558,1061248,1051960,5242880,0.9617190767709799,0.9533021499216018,0.9574921162516894,0.9184507198248235,0.009630211362453702,True
m1_ft,attenuation_dB_40,40,155,512,10240,232858,1722,1274560,1507418,234580,5242880,0.9926592207349305,0.154474737597667,0.26734588673465753,0.15429847462793378,0.00046098715500251375,True
m1_ft,attenuation_dB_40,40,156,512,10240,250972,3688,1402946,1653918,254660,5242880,0.9855179454959554,0.15174391958972572,0.2629937052611944,0.15140630523779475,0.0010275951653987978,True
m1_ft,attenuation_dB_40,40,157,512,10240,361859,5111,1657211,2019070,366970,5242880,0.9860724309889092,0.17922063128073817,0.30331343984174614,0.1787681042357378,0.0015853911986128215,True
m1_ft,attenuation_dB_40,40,158,512,10240,1362618,23552,641244,2003862,1386170,5242880,0.9830092990037297,0.679995927863296,0.803896836372046,0.6720965722837072,0.007271339646769484,True
m1_ft,attenuation_dB_40,40,159,512,10240,1238036,30744,4296,1242332,1268780,5242880,0.9757688488153975,0.9965419871660716,0.986046022638576,0.9724761129736167,0.007684947162238773,True
m1_ft,attenuation_dB_40,40,160,512,10240,766487,21933,1293,767780,788420,5242880,0.9721810710027651,0.9983159238323478,0.9850751831384141,0.9705893153588708,0.004901119528055239,True
m1_ft,attenuation_dB_40,40,161,512,10240,1066195,25225,3753,1069948,1091420,5242880,0.9768879074966558,0.9964923528993932,0.986592750517265,0.9735402534576729,0.006044910389146049,True
m1_ft,attenuation_dB_40,40,162,512,10240,1452018,40032,1216,1453234,1492050,5242880,0.9731697999396803,0.9991632455612792,0.9859952384897348,0.9723773259419286,0.010563519653286876,True
m1_ft,attenuation_dB_40,40,163,512,10240,777113,23927,1675,778788,801040,5242880,0.9701300808948368,0.9978492221246347,0.9837944383818998,0.9681057411410027,0.005359880575937951,True
m1_ft,attenuation_dB_40,40,164,512,10240,657833,7877,54286,712119,665710,5242880,0.9881675203917621,0.9237683589400086,0.9548833708682283,0.9136620203445575,0.0017385600343959877,True
m1_ft,attenuation_dB_40,40,165,512,10240,1164336,10394,109852,1274188,1174730,5242880,0.9911520093979042,0.9137866625647079,0.9508983150926246,0.9063928966776741,0.002618998904424934,True
m1_ft,attenuation_dB_40,40,166,512,10240,1023340,9540,95798,1119138,1032880,5242880,0.9907636898768492,0.9144001901463448,0.9510515246619685,0.9066713447059302,0.0023134327996271347,True
m1_ft,attenuation_dB_40,40,167,512,10240,727757,5343,59695,787452,733100,5242880,0.9927117719274314,0.924192204731209,0.9572273753215936,0.9179636602148097,0.0011992113888946248,True
m1_ft,attenuation_dB_40,40,168,512,10240,916498,7062,94330,1010828,923560,5242880,0.9923535016674607,0.9066804639364956,0.9475844556521236,0.9003900224975194,0.0016686940519634447,True
m1_ft,attenuation_dB_40,40,169,512,10240,834073,36177,8919,842992,870250,5242880,0.9584291870152255,0.989419828420673,0.9736779742733367,0.9487061076994298,0.008222254748302684,True
m1_ft,attenuation_dB_40,40,170,512,10240,351628,9522,154580,506208,361150,5242880,0.9736342240066455,0.6946314558442379,0.8108024598839233,0.6818063715510053,0.0020102721911080183,True
m1_ft,attenuation_dB_40,40,171,512,10240,384526,12604,71408,455934,397130,5242880,0.9682622818724347,0.8433808402093286,0.9015173539148293,0.8206933055589941,0.002632993979877776,True
m1_ft,attenuation_dB_40,40,172,512,10240,574608,14732,35689,610297,589340,5242880,0.9750025452200767,0.9415219147398726,0.9579697858602227,0.9193301430813611,0.0031800833357977613,True
m1_ft,attenuation_dB_40,40,173,512,10240,714009,5641,59773,773782,719650,5242880,0.9921614673799763,0.9227521446608993,0.9561988761456832,0.9160738135774797,0.0012622233837790086,True
m1_ft,attenuation_dB_40,40,174,512,10240,1154772,19028,83114,1237886,1173800,5242880,0.9837894019424093,0.9328581145598221,0.9576470568722463,0.9187358880559847,0.004751068291238389,True
m1_ft,attenuation_dB_40,40,175,512,10240,1129977,12943,72971,1202948,1142920,5242880,0.9886754978476184,0.9393398550893306,0.9633764559642742,0.9293407057047054,0.0032037667960747853,True
m1_ft,attenuation_dB_40,40,176,512,10240,587561,4619,40885,628446,592180,5242880,0.992200006754703,0.9349426999296678,0.9627207678682905,0.9281211250029617,0.0010009895038048003,True
m1_ft,attenuation_dB_40,40,177,512,10240,874120,27180,29856,903976,901300,5242880,0.9698435593032286,0.9669725744931281,0.9684059390364687,0.9387471057481238,0.006264254751891261,True
m1_ft,attenuation_dB_40,40,178,512,10240,824869,31531,40521,865390,856400,5242880,0.9631819243344232,0.9531760246825131,0.9581528525546089,0.919667395456233,0.00720298618614777,True
m1_ft,attenuation_dB_40,40,179,512,10240,402758,4732,41004,443762,407490,5242880,0.9883874450906771,0.9075991184463744,0.9462720792432794,0.8980231619598033,0.0009860145135001889,True
m1_ft,attenuation_dB_40,40,180,512,10240,71654,14876,99,71753,86530,5242880,0.828082745868485,0.9986202667484286,0.9053909769210844,0.8271364092855741,0.002876742342626665,True
m1_ft,attenuation_dB_40,40,181,512,10240,1224080,12860,67284,1291364,1236940,5242880,0.9896033760732129,0.9478969523697424,0.9683012802257956,0.9385504330544446,0.0032544471539530653,True
m1_ft,attenuation_dB_40,40,182,512,10240,750656,6414,59428,810084,757070,5242880,0.9915278640020078,0.9266397064995728,0.9579862604440916,0.9193604883294264,0.0014469422910506145,True
m1_ft,attenuation_dB_40,40,183,512,10240,1039790,10670,60772,1100562,1050460,5242880,0.9898425451706871,0.9447809391928851,0.9667869505751221,0.9357091948396015,0.002575852457488778,True
m1_ft,attenuation_dB_40,40,184,512,10240,1085804,12206,49648,1135452,1098010,5242880,0.9888835256509504,0.9562746818007278,0.9723057746225368,0.9461041529793719,0.0029716893394114274,True
m1_ft,attenuation_dB_40,40,185,512,10240,638892,14888,25246,664138,653780,5242880,0.9772278136376151,0.9619868159930617,0.969547422525529,0.9408947521891651,0.00325154813265303,True
m1_ft,attenuation_dB_40,40,186,512,10240,767973,29867,11519,779492,797840,5242880,0.9625651759751329,0.9852224269139388,0.9737620234674754,0.9488657073066463,0.006691553591128533,True
m1_ft,attenuation_dB_40,40,187,512,10240,741148,10272,67812,808960,751420,5242880,0.9863298820899098,0.9161738528481013,0.9499583434804343,0.904686340377329,0.0023166859122401846,True
m1_ft,attenuation_dB_40,40,188,512,10240,101589,12291,8,101597,113880,5242880,0.8920706006322444,0.9999212575174464,0.9429219823925524,0.8920079376229277,0.0023906484042990825,True
m1_ft,attenuation_dB_40,40,189,512,10240,42526,11414,64,42590,53940,5242880,0.7883945124212087,0.9984972998356422,0.8810939604268103,0.7874601881342123,0.002194877593364985,True
m1_ft,attenuation_dB_40,40,190,512,10240,430654,14546,1950,432604,445200,5242880,0.9673270440251572,0.9954924133849895,0.9812076499993164,0.9631085765403109,0.0030239429088892195,True
m1_ft,attenuation_dB_40,40,191,512,10240,107080,22240,425,107505,129320,5242880,0.8280235075781008,0.9960466955025348,0.9042964214082128,0.8253111873289914,0.0043307450770391645,True
m1_ft,attenuation_dB_40,40,192,512,10240,540725,14165,189685,730410,554890,5242880,0.9744724179567121,0.7403033912460125,0.8413988951995642,0.7262196555081758,0.0031390790409686936,True
m1_ft,attenuation_dB_40,40,193,512,10240,979710,21940,392182,1371892,1001650,5242880,0.9780961413667448,0.7141305583821467,0.8255257332712039,0.7028895878412893,0.00566780367182745,True
m1_ft,attenuation_dB_40,40,194,512,10240,388591,10239,580689,969280,398830,5242880,0.9743274076674272,0.4009068586992407,0.5680698189473069,0.39671614333157396,0.0023958723324597527,True
m1_ft,attenuation_dB_40,40,195,512,10240,435674,9636,483062,918736,445310,5242880,0.9783611416765848,0.47421021925776285,0.638796638823031,0.46928817327536804,0.002228417925027474,True
m1_ft,attenuation_dB_40,40,196,512,10240,75362,1998,807214,882576,77360,5242880,0.9741726990692865,0.08538868040825946,0.1570146343089539,0.08519581176928104,0.0004582249311057211,True
m1_ft,attenuation_dB_40,40,197,512,10240,18160,250,1240264,1258424,18410,5242880,0.986420423682781,0.014430748301049567,0.028445357814719848,0.014427882040941498,6.274382249421251e-05,True
m1_ft,attenuation_dB_40,40,198,512,10240,23594,386,1180238,1203832,23980,5242880,0.9839032527105922,0.019599080270336723,0.03843259391502933,0.01959279798176078,9.556707422145021e-05,True
m1_ft,attenuation_dB_40,40,199,512,10240,755138,25632,474522,1229660,780770,5242880,0.9671708697823943,0.6141030854057219,0.7512203856886338,0.6015636202572788,0.006386891324173606,True
m1_ft,attenuation_dB_40,40,200,512,10240,839266,30104,160472,999738,869370,5242880,0.9653726261545718,0.8394859453176732,0.8980390646233389,0.8149463704141023,0.007094742528060574,True
m1_ft,attenuation_dB_40,40,201,512,10240,633865,23455,49073,682938,657320,5242880,0.9643172275299702,0.9281442824970935,0.9458850460135287,0.8973262758832548,0.005143705775205036,True
m1_ft,attenuation_dB_40,40,202,512,10240,564585,15025,934115,1498700,579610,5242880,0.9740773968703094,0.37671648762260623,0.5433116330095125,0.3729772580884903,0.004012894679208799,True
m1_ft,attenuation_dB_40,40,203,512,10240,366005,9105,896701,1262706,375110,5242880,0.9757271200447869,0.28985765490937715,0.44694275791664023,0.2877825400157728,0.0022875884320635227,True
m1_ft,attenuation_dB_40,40,204,512,10240,829289,16761,200789,1030078,846050,5242880,0.9801891141185509,0.8050739846885382,0.8840430930085794,0.7921838983836101,0.00397858717309762,True
m1_ft,attenuation_dB_40,40,205,512,10240,857092,26688,8064,865156,883780,5242880,0.9698024395211478,0.9906791376352935,0.9801296331026406,0.9610335439830284,0.006096318543608505,True
m1_ft,attenuation_dB_40,40,206,512,10240,914719,20531,1095,915814,935250,5242880,0.9780475808607324,0.9988043423664631,0.9883169895800469,0.9769038121632518,0.004744785496685283,True
m1_ft,attenuation_dB_40,40,207,512,10240,663308,17012,704,664012,680320,5242880,0.9749941204139229,0.9989397781967796,0.9868217077329112,0.9739862324969458,0.0037153287668480507,True
m1_ft,attenuation_dB_40,40,208,512,10240,330790,8610,6669,337459,339400,5242880,0.9746317030053034,0.9802375992342773,0.9774266132237289,0.9558498449731123,0.0017552010316749572,True
m1_ft,attenuation_dB_40,40,209,512,10240,397022,4338,24112,421134,401360,5242880,0.9891917480566076,0.9427450645162823,0.9654100820188355,0.9331330851383874,0.0008996741014561945,True
m1_ft,attenuation_dB_40,40,210,512,10240,288117,2973,15111,303228,291090,5242880,0.9897866639183758,0.950166211563576,0.969571845375708,0.940940754602369,0.0006018642608831554,True
m1_ft,attenuation_dB_40,40,211,512,10240,311778,6762,20156,331934,318540,5242880,0.9787718967790544,0.939277085203685,0.9586178694305999,0.920524600231476,0.0013769241201186085,True
m1_ft,attenuation_dB_40,40,212,512,10240,201158,8582,5344,206502,209740,5242880,0.959082673786593,0.9741213160163098,0.9665435011363582,0.935253203399602,0.001704002360426481,True
m1_ft,attenuation_dB_40,40,213,512,10240,160434,7066,1677,162111,167500,5242880,0.9578149253731343,0.9896552362270297,0.9734747930135826,0.9483203981628708,0.0013907343553702205,True
m1_ft,attenuation_dB_40,40,214,512,10240,270231,4849,21253,291484,275080,5242880,0.9823724007561436,0.9270869070000411,0.9539293001320239,0.9119166613235785,0.0009793197716361204,True
m1_ft,attenuation_dB_40,40,215,512,10240,303794,3426,21848,325642,307220,5242880,0.9888483822667795,0.9329079172833971,0.9600639633917031,0.9231952058541092,0.0006967325966324997,True
m1_ft,attenuation_dB_40,40,216,512,10240,360067,3853,15653,375720,363920,5242880,0.98941250824357,0.9583386564462898,0.9736277107782164,0.9486106756803039,0.0007916320811315017,True
m1_ft,attenuation_dB_40,40,217,512,10240,241046,7194,5414,246460,248240,5242880,0.9710199806638736,0.9780329465227623,0.9745138467758236,0.9502944956515569,0.0014398309189379596,True
m1_ft,attenuation_dB_40,40,218,512,10240,281792,11758,5610,287402,293550,5242880,0.9599454948049736,0.9804803028510588,0.9701042426913068,0.9419441101751571,0.002372727716680409,True
m1_ft,attenuation_dB_40,40,219,512,10240,79995,4265,132,80127,84260,5242880,0.9493828625682411,0.998352615223333,0.9732521428093462,0.9478979050146933,0.00082610963569243,True
m1_ft,attenuation_dB_40,40,220,512,10240,402732,5008,18402,421134,407740,5242880,0.9877176632167558,0.9563036943110744,0.9717568653377957,0.9450652599368286,0.0010386279161117157,True
m1_ft,attenuation_dB_40,40,221,512,10240,282371,2849,8481,290852,285220,5242880,0.9900112194095786,0.9708408400148529,0.9803323195711647,0.9614233523208978,0.0005753198487569133,True
m1_ft,attenuation_dB_40,40,222,512,10240,349232,4178,15854,365086,353410,5242880,0.9881780368410628,0.956574615296122,0.972119538591725,0.9457515490272542,0.0008565347368093035,True
m1_ft,attenuation_dB_40,40,223,512,10240,229662,19168,4814,234476,248830,5242880,0.9229674878431058,0.9794691141097597,0.950379262827277,0.9054501584898519,0.003827167297206855,True
m1_ft,attenuation_dB_40,40,224,512,10240,220394,4776,1354,221748,225170,5242880,0.9787893591508638,0.9938939697314069,0.9862838373034875,0.9729388497466052,0.0009511799331306167,True
m1_ft,attenuation_dB_40,40,225,512,10240,51153,5197,2410,53563,56350,5242880,0.9077728482697427,0.955006254317346,0.930790716293796,0.8705411844792376,0.0010014805416589505,True
m1_ft,attenuation_dB_40,40,226,512,10240,134187,12133,1489,135676,146320,5242880,0.9170790049207217,0.9890253250390636,0.9516943502744719,0.9078405239193824,0.0023756638661780495,True
m1_ft,attenuation_dB_40,40,227,512,10240,143353,8057,49774,193127,151410,5242880,0.946786870087841,0.7422732191770183,0.8321486516687614,0.7125467233974869,0.0015955235830346554,True
m1_ft,attenuation_dB_40,40,228,512,10240,189104,3076,142156,331260,192180,5242880,0.9839941721302945,0.5708627664070519,0.7225431759131896,0.5656106431852986,0.0006262699475936656,True
m1_ft,attenuation_dB_40,40,229,512,10240,248076,5754,163976,412052,253830,5242880,0.9773312847181185,0.6020502266704202,0.7451049885715486,0.5937588258665505,0.0011911001592273623,True
m1_ft,attenuation_dB_40,40,230,512,10240,30620,730,167272,197892,31350,5242880,0.9767145135566189,0.1547308632991733,0.2671412742865618,0.15416217740230187,0.0001446980646931172,True
m1_ft,attenuation_dB_40,40,231,512,10240,24664,406,433436,458100,25070,5242880,0.983805345033905,0.0538397729753329,0.102092431235383,0.05379209868573148,8.485238610761624e-05,True
m1_ft,attenuation_dB_40,40,232,512,10240,274757,9013,78375,353132,283770,5242880,0.9682383620537759,0.7780574969133355,0.8627920779020948,0.758693341065043,0.0018432442735290245,True
m1_ft,attenuation_dB_40,40,233,512,10240,270067,7663,33393,303460,277730,5242880,0.9724084542541317,0.8899591379423977,0.9293587295032605,0.8680393284970895,0.001551396722692138,True
m1_ft,attenuation_dB_40,40,234,512,10240,311914,6106,109770,421684,318020,5242880,0.9807999496886988,0.7396865899583575,0.8433481500708391,0.7291287781388064,0.0012664907213894643,True
m1_ft,attenuation_dB_40,40,235,512,10240,232068,5382,136148,368216,237450,5242880,0.9773341756159192,0.6302496360831685,0.7663233531352263,0.6211703488776706,0.0011040760963217156,True
m1_ft,attenuation_dB_40,40,236,512,10240,372398,14482,2678,375076,386880,5242880,0.9625672043010752,0.9928601136836268,0.9774790145362725,0.9559500767536542,0.0029750581576415158,True
m1_ft,attenuation_dB_40,40,237,512,10240,283966,6854,324,284290,290820,5242880,0.9764321573481879,0.998860318688663,0.9875189094260228,0.9753455334817135,0.001382247776081507,True
m1_ft,attenuation_dB_40,40,238,512,10240,200285,4735,6496,206781,205020,5242880,0.9769046922251488,0.9685851214570004,0.9727271181954391,0.9469023619962555,0.0009402118584245464,True
m1_ft,attenuation_dB_40,40,239,512,10240,103243,1007,6181,109424,104250,5242880,0.9903405275779377,0.9435133060388946,0.9663599689246235,0.9349095815486593,0.00019616414361007476,True
m1_ft,attenuation_dB_40,40,240,512,10240,112639,1431,9763,122402,114070,5242880,0.9874550714473569,0.9202382314014477,0.9526624716668358,0.9096040635371831,0.00027946609671987654,True
m1_ft,attenuation_dB_40,40,241,512,10240,118513,3577,4369,122882,122090,5242880,0.9707019411909247,0.9644455656646214,0.9675636399261957,0.9371654053883077,0.000698633085403549,True
m1_ft,attenuation_dB_40,40,242,512,10240,90846,3294,348,91194,94140,5242880,0.9650095602294455,0.9961839594710178,0.9803489915503901,0.9614554229108458,0.0006394023238217546,True
m1_ft,attenuation_dB_40,40,243,512,10240,68344,1586,2150,70494,69930,5242880,0.9773201773201773,0.9695009504354981,0.9733948612772746,0.9481687014428413,0.00030662831428280874,True
m1_ft,attenuation_dB_40,40,244,512,10240,128629,2591,11911,140540,131220,5242880,0.9802545343697607,0.9152483278781841,0.9466367382984986,0.8986802299990917,0.0005078062222431276,True
m1_ft,attenuation_dB_40,40,245,512,10240,106731,1479,4883,111614,108210,5242880,0.9863321319656224,0.9562510079380723,0.9710586651139091,0.9437454130671218,0.00028823296239173724,True
m1_ft,attenuation_dB_40,40,246,512,10240,112389,1551,7597,119986,113940,5242880,0.9863875724065297,0.9366842798326471,0.960893615929824,0.9247307404329546,0.000302758557955718,True
m1_ft,attenuation_dB_40,40,247,512,10240,99341,4499,5489,104830,103840,5242880,0.9566737288135593,0.9476390346274921,0.9521349499209278,0.9086427205956333,0.0008756240207860959,True
m1_ft,attenuation_dB_40,40,248,512,10240,84633,2217,869,85502,86850,5242880,0.9744732297063903,0.9898364950527473,0.9820947827701447,0.9648194803862333,0.00042986959652753786,True
m1_ft,attenuation_dB_40,40,249,512,10240,107813,1147,5779,113592,108960,5242880,0.989473201174743,0.9491249383759419,0.9688791832919946,0.9396369150855419,0.00022361778086939162,True
m1_ft,attenuation_dB_40,40,250,512,10240,116317,3823,7045,123362,120140,5242880,0.9681787914100216,0.9428916522105673,0.9553679230560734,0.9145496717380194,0.0007467499870104959,True
m1_ft,attenuation_dB_40,40,251,512,10240,117747,2353,5917,123664,120100,5242880,0.9804079933388843,0.9521526070643033,0.966073743456786,0.9343739336756152,0.000459640694981419,True
m1_ft,attenuation_dB_40,40,252,512,10240,92418,1902,3030,95448,94320,5242880,0.9798346055979644,0.9682549660548152,0.9740103705577337,0.9493374422187981,0.0003695046384294149,True
m1_ft,attenuation_dB_40,40,253,512,10240,75943,1657,4653,80596,77600,5242880,0.9786469072164948,0.9422676063328205,0.9601127714986473,0.9232854728702904,0.0003209819529495084,True
m1_ft,attenuation_dB_40,40,254,512,10240,78647,4543,3015,81662,83190,5242880,0.9453900709219858,0.9630795229115133,0.9541528158590736,0.9123252711559654,0.0008802185840629091,True
m1_ft,attenuation_dB_40,40,255,512,10240,57326,2214,10,57336,59540,5242880,0.9628149143432986,0.9998255895074648,0.9809712858071803,0.9626532325776658,0.0004269561689188251,True
m1_ft,attenuation_dB_40,40,256,512,10240,66116,1674,32864,98980,67790,5242880,0.9753060923440036,0.6679733279450394,0.7929004017509145,0.6568641087289129,0.00032543400921479813,True
m1_ft,attenuation_dB_40,40,257,512,10240,110120,2340,37516,147636,112460,5242880,0.9791926018139783,0.7458885366712726,0.8467642716535433,0.7342508134634875,0.00045925180423155395,True
m1_ft,attenuation_dB_40,40,258,512,10240,55954,1106,8658,64612,57060,5242880,0.9806168944970207,0.8660001238160094,0.9197514629495693,0.8514257889771447,0.000213584928396908,True
m1_ft,attenuation_dB_40,40,259,512,10240,17090,280,120026,137116,17370,5242880,0.9838802533103052,0.12463899180256134,0.22124982199034218,0.1243849893737809,5.48399808530124e-05,True
